symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
HDFCBANK,2025-10-16,0.01632,0.00913,2.28,0,driver,driver:niftybank,niftybank moved +1.6 sigma,,0.65,mapped driver niftybank moved +1.6 sigma; 120-day correlation +0.80; direction consistent,2026-09-07T04:47:32+00:00,medium
BAJAJFINSV,2024-07-29,0.01917,0.01829,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2022-02-15,0.05115,0.02183,2.28,0,driver,driver:niftybank,niftybank moved +2.7 sigma,,0.65,mapped driver niftybank moved +2.7 sigma; 120-day correlation +0.64; direction consistent,2026-09-07T04:47:32+00:00,medium
HCLTECH,2020-01-03,0.01985,0.02689,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2023-10-03,0.01988,0.02529,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NESTLEIND,2022-03-17,0.02553,0.00763,2.28,1,driver,driver:nifty50,nifty50 moved +1.5 sigma,,0.297,mapped driver nifty50 moved +1.5 sigma; 120-day correlation +0.36; direction consistent,2026-09-07T04:47:32+00:00,low
LT,2021-11-18,-0.02904,-0.01565,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBIN,2022-10-18,0.034,0.02286,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2021-10-06,-0.02461,-0.0094,2.28,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2020-07-21,0.04025,0.03793,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2019-07-11,0.04394,0.03488,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2026-05-26,0.04111,0.04308,2.28,0,announcement,106603889,"S. B. Adani Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026124254_43.pdf,0.637,"takeover-code disclosure filed 2026-05-25T19:02 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
JSWSTEEL,2023-12-27,0.02731,0.01824,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2026-02-19,-0.03226,-0.01769,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2023-01-27,-0.03499,-0.02623,2.28,0,driver,driver:niftybank,niftybank moved -3.1 sigma,,0.65,mapped driver niftybank moved -3.1 sigma; 120-day correlation +0.69; direction consistent,2026-09-07T04:47:32+00:00,medium
ADANIENT,2025-11-10,-0.03044,-0.03419,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2022-06-23,0.04021,0.02991,2.28,0,announcement,5049002,"Bajaj Auto Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company has sent a detailed communication to all the Shareholders holding shares as on Frida",https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21062022163114_Intimationtostockexchange.pdf,0.562,"Reg 30 material-event disclosure (filed as: uncategorised filing) filed 2022-06-21T16:31 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
SHRIRAMFIN,2026-04-27,-0.03691,-0.04985,2.28,0,announcement,106599528,Shriram Finance Limited has informed the Exchange regarding Change in Auditors of the company.,https://nsearchives.nseindia.com/corporate/Mathew_24042026161145_NSEBSEOUTCOMEOFBMAPRIL2026.pdf,0.75,"auditor change filed 2026-04-24T16:12 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
INDUSINDBK,2025-03-10,-0.03947,-0.03311,2.28,0,announcement,106167988,Indusind Bank Limited has informed the Exchange about re-appointment of Mr. Sumant Kathpalia (DIN:01054434) as Managing Director & CEO of the Bank,https://nsearchives.nseindia.com/corporate/INDUSINDBK3_07032025154548_BSENSEReapptofMD07032025.pdf,0.45,"MD/CEO change (filed as: generic update) filed 2025-03-07T15:50 IST (after close, first acts next session); materiality 0.60; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
SBIN,2022-08-30,0.03136,0.01024,2.28,1,driver,driver:niftybank,niftybank moved +2.4 sigma,,0.65,mapped driver niftybank moved +2.4 sigma; 120-day correlation +0.78; direction consistent,2026-09-07T04:47:32+00:00,medium
APOLLOHOSP,2025-04-04,0.00645,0.03079,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
RELIANCE,2026-05-06,-0.01772,-0.03278,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INFY,2022-09-16,-0.03969,-0.02034,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
EICHERMOT,2023-02-14,-0.02394,-0.02697,2.28,0,announcement,152121,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/EMLOutcomeofBMResults31122022Signed_14022023132950.pdf,0.75,financial results filed 2023-02-14T13:29 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
ASIANPAINT,2026-03-19,-0.03422,-0.00227,2.28,1,driver,driver:nifty50,nifty50 moved -4.6 sigma,,0.65,mapped driver nifty50 moved -4.6 sigma; 120-day correlation +0.44; direction consistent,2026-09-07T04:47:32+00:00,medium
ITC,2020-05-21,0.07242,0.07092,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCBANK,2024-10-07,-0.02433,-0.01513,2.28,0,announcement,106012466,"HDFC Bank Limited has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/HDFCBANK_04102024083806_SEINITIALDIS04102024.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2024-10-04T08:38 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
BAJAJ-AUTO,2023-11-23,0.02975,0.03033,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
DRREDDY,2025-05-12,0.03377,-0.00562,2.28,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INFY,2026-02-24,-0.03996,-0.03629,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BEL,2023-06-09,0.02354,0.02654,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2023-10-18,-0.02838,-0.02212,2.28,0,announcement,105646085,Bajaj Finance Limited has informed the Exchange about issue of Securities,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023130305_Reg30IntimationofallotmentofNCD17102023.pdf,0.85,equity issuance (dilution) filed 2023-10-17T13:03 IST; materiality 0.85; filing direction agrees with the move,2026-09-07T04:47:32+00:00,high
HDFCLIFE,2023-11-15,0.02402,0.01415,2.28,0,announcement,105674547,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/HDFCLIFE_11112023170856_111123.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2023-11-11T17:08 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
HINDZINC,2020-08-12,-0.06378,-0.0611,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TITAN,2022-03-17,0.04375,0.02585,2.28,0,driver,driver:nifty50,nifty50 moved +1.5 sigma,,0.431,mapped driver nifty50 moved +1.5 sigma; 120-day correlation +0.53; direction consistent,2026-09-07T04:47:32+00:00,low
M&M,2025-02-12,-0.03252,-0.03281,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
AXISBANK,2022-09-26,-0.03441,-0.0107,2.28,1,driver,driver:niftybank,niftybank moved -1.9 sigma,,0.65,mapped driver niftybank moved -1.9 sigma; 120-day correlation +0.76; direction consistent,2026-09-07T04:47:32+00:00,medium
ULTRACEMCO,2022-05-16,-0.0301,-0.03522,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
CIPLA,2021-04-26,-0.03281,-0.04534,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDUNILVR,2020-03-18,-0.04087,0.00672,2.28,1,driver,driver:nifty50,nifty50 moved -3.8 sigma,,0.64,mapped driver nifty50 moved -3.8 sigma; 120-day correlation +0.40; direction consistent,2026-09-07T04:47:32+00:00,medium
TITAN,2019-06-06,0.01704,0.02859,2.28,0,announcement,103555258,Titan Company Limited has informed the Exchange regarding Credit Rating,https://nsearchives.nseindia.com/corporate/TITAN_03062019164109_BrickworkRatings_377.pdf,0.525,"credit rating action filed 2019-06-03T16:41 IST (after close, first acts next session); materiality 0.70; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
HINDALCO,2022-06-16,-0.06173,-0.03656,2.28,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
WIPRO,2025-01-22,0.0354,0.03396,2.28,0,announcement,106119248,"Wipro Limited has informed the Exchange that pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is informed that Capco (UK) 1, Limited - UK, stepdown subsidiary of Wipro Limited ",https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_20012025204103_Reg30SEIntimation.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2025-01-20T20:41 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
MARUTI,2020-03-18,-0.04588,0.0017,2.28,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TCS,2019-04-04,-0.03166,-0.02931,2.28,0,announcement,103418233,"Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the following documents:1. Copy of reminder letter to shar",https://nsearchives.nseindia.com/corporate/TCS_RAJENDRA_02042019202421_SEIntimation_459.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2019-04-02T20:26 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
BHARTIARTL,2021-04-12,-0.04272,-0.00083,2.27,1,driver,driver:nifty50,nifty50 moved -3.1 sigma,,0.65,mapped driver nifty50 moved -3.1 sigma; 120-day correlation +0.50; direction consistent,2026-09-07T04:47:32+00:00,medium
HINDALCO,2022-07-07,0.05894,0.04901,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2021-06-04,0.0718,0.07167,2.27,0,announcement,104933224,"Disclosure of Related Party Transactions pursuant to Regulation 23(9)of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015",https://nsearchives.nseindia.com/corporate/ADANIENT_02062021154256_AELRPT.pdf,0.562,"Reg 30 material-event disclosure (filed as: related-party transaction) filed 2021-06-02T15:42 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
TITAN,2025-12-09,0.02153,0.02442,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBILIFE,2021-10-25,-0.03266,-0.02568,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
APOLLOHOSP,2021-03-05,-0.05493,-0.04353,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
DRREDDY,2023-02-28,-0.0239,-0.0163,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ASIANPAINT,2021-08-31,0.02935,0.01763,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ASIANPAINT,2022-06-28,-0.03405,-0.03948,2.27,0,announcement,5051068,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the presentation made to the members of the Promoter(s)/Promoter(s) Group on the financial performance of the Company ",https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062022193445_InvestorsPresentation.pdf,0.562,"Reg 30 material-event disclosure (filed as: business update) filed 2022-06-27T19:34 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
HCLTECH,2021-07-14,0.02197,0.02254,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDALCO,2025-02-05,0.02811,0.02834,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SHRIRAMFIN,2023-09-26,-0.03183,-0.03149,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
VEDL,2022-03-04,-0.05864,-0.03728,2.27,0,announcement,5004332,Vedanta Limited has informed the Exchange about Interim dividend at the rate of 13 per share,https://nsearchives.nseindia.com/corporate/VEDL_02032022161728_VEDLIntimationOfDeclarationOfDividedn2March2022.pdf,0.262,"dividend declared filed 2022-03-02T16:17 IST (after close, first acts next session); materiality 0.75; filing direction disagrees with the move",2026-09-07T04:47:32+00:00,low
ICICIBANK,2023-11-08,-0.01311,-0.0164,2.27,0,announcement,105668951,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/ICICIBANK_08112023111131_BSENSE_08112023_Outcome.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2023-11-08T11:11 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
HINDALCO,2019-09-20,0.03115,-0.03053,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2024-02-16,0.03917,0.0314,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JIOFIN,2025-11-26,0.02365,0.00963,2.27,0,driver,driver:niftybank,niftybank moved +2.1 sigma,,0.65,mapped driver niftybank moved +2.1 sigma; 120-day correlation +0.68; direction consistent,2026-09-07T04:47:32+00:00,medium
INFY,2021-10-19,0.0166,0.02642,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
EICHERMOT,2020-03-19,-0.05858,-0.01846,2.27,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HCLTECH,2020-04-15,0.04376,0.04501,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2020-02-10,0.01439,0.02475,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ICICIBANK,2019-04-16,0.03564,0.0286,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
POWERGRID,2020-08-21,0.04267,0.04072,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJFINSV,2025-02-13,0.03329,0.03202,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
APOLLOHOSP,2020-04-15,0.0615,0.06275,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2026-08-05,0.02281,0.02158,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBILIFE,2021-07-30,-0.02716,-0.02727,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2024-06-10,0.02774,0.02704,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2019-04-16,0.03718,0.03014,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
EICHERMOT,2020-03-17,0.03382,0.04879,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ITC,2022-09-29,0.02462,0.02344,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TITAN,2024-11-06,-0.01661,-0.02532,2.27,0,announcement,166492,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/SEoutcomeQ22024_05112024161009.pdf,0.75,"financial results filed 2024-11-05T16:10 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
HINDALCO,2019-08-09,-0.02715,-0.02931,2.27,0,announcement,103720532,"Hindalco Industries Limited has informed the Exchange regarding Board meeting held on August 09, 2019.The Board of Directors of the Company at their meeting held today and concluded at 1:20 p.m has approved the Standalone and Consolidated Unaudited Financial Results of the Compan",https://nsearchives.nseindia.com/corporate/HINDALCO_09082019132752_finalnse_118.pdf,0.637,board meeting outcome filed 2019-08-09T13:28 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
TRENT,2024-08-07,0.04709,0.03258,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
DRREDDY,2023-05-08,-0.00719,-0.01839,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDZINC,2023-12-14,-0.01986,-0.02702,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDALCO,2024-01-17,-0.03387,-0.02227,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2020-03-11,-0.05643,-0.04945,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
KOTAKBANK,2023-07-20,0.02604,0.02335,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2026-01-27,0.04986,0.04068,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2025-06-06,0.02733,0.01773,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2020-09-25,0.0566,0.02577,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2023-12-01,0.02886,0.02585,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ETERNAL,2023-08-30,0.05245,0.04984,2.27,0,announcement,105603167,Zomato Limited has informed the Exchange regarding Change in Auditors of the company.,https://nsearchives.nseindia.com/corporate/ZOMATO_29082023183114_ZomatoZHPLAppt.pdf,0.262,"auditor change filed 2023-08-29T18:31 IST (after close, first acts next session); materiality 0.75; filing direction disagrees with the move",2026-09-07T04:47:32+00:00,low
ASIANPAINT,2020-01-06,-0.02559,-0.00963,2.27,1,driver,driver:nifty50,nifty50 moved -2.1 sigma,,0.488,mapped driver nifty50 moved -2.1 sigma; 120-day correlation +0.44; direction consistent,2026-09-07T04:47:32+00:00,medium
ITC,2022-10-04,0.02571,0.00057,2.27,1,driver,driver:nifty50,nifty50 moved +2.1 sigma,,0.526,mapped driver nifty50 moved +2.1 sigma; 120-day correlation +0.47; direction consistent,2026-09-07T04:47:32+00:00,medium
SBILIFE,2020-11-03,0.02939,0.01943,2.27,0,driver,driver:niftybank,niftybank moved +1.5 sigma,,0.333,mapped driver niftybank moved +1.5 sigma; 120-day correlation +0.41; direction consistent,2026-09-07T04:47:32+00:00,low
AXISBANK,2025-04-25,-0.03438,-0.02017,2.27,0,announcement,106210730,"Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025.",https://nsearchives.nseindia.com/corporate/AXISBANK1_24042025170106_AFRQ4FY25.pdf,0.637,"board meeting outcome filed 2025-04-24T17:01 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
SUNPHARMA,2025-12-01,-0.0133,-0.01421,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TCS,2026-05-12,-0.03947,-0.01916,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ASIANPAINT,2025-04-11,-0.00731,-0.02829,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JIOFIN,2025-01-24,-0.04558,-0.03939,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDUNILVR,2024-09-20,0.02236,0.00863,2.27,1,driver,driver:nifty50,nifty50 moved +1.5 sigma,,0.323,mapped driver nifty50 moved +1.5 sigma; 120-day correlation +0.40; direction consistent,2026-09-07T04:47:32+00:00,low
ADANIPORTS,2020-01-01,0.03133,0.03168,2.27,0,announcement,104019560,"S B Adani family trust has informed the Exchange regarding reason for encumbrance vide letter dated December 30, 2019 under SEBI ( SAST) Regulations, 2011",https://nsearchives.nseindia.com/corporate/listcontract1_30122019185154_Adani_521_418.pdf,0.637,"takeover-code disclosure filed 2019-12-30T18:58 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
NATIONALUM,2021-06-25,0.0705,0.06364,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ASIANPAINT,2024-11-08,-0.02616,-0.02551,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBIN,2019-07-05,0.00881,0.02837,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2019-12-10,-0.02425,-0.01574,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
VEDL,2025-02-03,-0.04225,-0.03566,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
COALINDIA,2025-02-01,-0.02714,-0.02093,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
KOTAKBANK,2019-07-17,0.02184,0.02345,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2025-04-03,-0.03847,-0.03719,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCLIFE,2019-02-21,0.03001,0.02391,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJFINSV,2024-10-21,-0.03438,-0.02662,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ITC,2020-11-05,0.02874,0.00924,2.27,1,driver,driver:nifty50,nifty50 moved +1.6 sigma,,0.408,mapped driver nifty50 moved +1.6 sigma; 120-day correlation +0.47; direction consistent,2026-09-07T04:47:32+00:00,low
ASIANPAINT,2020-10-29,0.03006,0.03689,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2019-02-08,-0.02911,-0.0175,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2023-07-24,-0.02822,-0.0298,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
KOTAKBANK,2025-01-09,0.01211,0.02049,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCBANK,2025-04-23,-0.01946,-0.0278,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
